timestamp,Open,High,Low,Close,Volume
2022-04-28,22.2300,22.4800,22.0800,22.4300,16663307
2022-04-29,22.7400,22.8901,22.2800,22.3100,18243392
2022-05-02,21.7500,22.2350,21.5150,22.1600,26425231
2022-05-03,22.2800,22.6800,22.1900,22.4100,19100769
2022-05-04,22.7000,23.2100,22.3000,23.1900,17840125
2022-05-05,23.4200,23.4200,22.2701,22.5600,17160794
2022-05-06,22.3900,22.6300,22.2250,22.4200,13793365
2022-05-09,21.8700,22.1400,21.4150,21.4900,31879846
2022-05-10,21.6750,21.8800,21.0000,21.2900,20774921
2022-05-11,21.5100,21.8900,21.1300,21.2300,20789072
2022-05-12,20.7500,21.0250,20.0400,20.3400,24114945
2022-05-13,20.2000,20.7150,20.1100,20.4300,17849729
2022-05-16,20.4100,20.5800,20.3300,20.5200,13432073
2022-05-17,20.7900,20.8300,20.3600,20.4700,13916645
2022-05-18,20.3800,20.4700,19.7300,19.7500,20693674
2022-05-19,20.1300,20.9100,20.1300,20.7200,24233720
2022-05-20,20.7900,20.8094,20.4600,20.7600,19964839
2022-05-23,21.1300,21.2200,20.5300,20.7300,10901576
2022-05-24,20.8100,21.4000,20.6600,21.3100,22698925
2022-05-25,21.0400,21.3350,20.9800,21.2500,17770706
2022-05-26,20.9400,21.0826,20.5500,20.6300,19674589
2022-05-27,20.8200,20.8800,20.4200,20.6000,13843600
2022-05-31,20.7200,21.0400,20.3200,20.4900,17817824
2022-06-01,20.6000,20.7600,20.2250,20.3500,12795587
2022-06-02,20.6900,21.0800,20.6700,20.9700,18041812
2022-06-03,20.7400,20.9300,20.6100,20.6800,10039372
2022-06-06,20.8200,20.8700,20.3800,20.5100,12955248
2022-06-07,20.3900,20.7600,20.3800,20.7400,11263505
2022-06-08,20.6500,20.9500,20.5600,20.7700,13479814
2022-06-09,20.7000,20.7300,20.0900,20.0900,13318648
2022-06-10,19.9000,21.1700,19.7100,21.0300,21298774
2022-06-13,20.4200,20.5900,20.0400,20.1200,26792005
2022-06-14,20.0800,20.1600,19.2900,19.4700,19918047
2022-06-15,19.9100,19.9700,19.0450,19.5600,24833487
2022-06-16,19.5600,20.1950,19.2200,20.0300,22393185
2022-06-17,19.8800,19.9100,19.3200,19.5500,29207252
2022-06-21,19.5700,19.8600,19.5500,19.5800,24026776
2022-06-22,19.6000,19.8750,19.3500,19.4000,14631864
2022-06-23,19.4200,19.6100,18.3850,18.5500,20772019
2022-06-24,18.4800,18.8450,18.2100,18.7800,19538392
2022-06-27,18.8300,19.0600,18.7100,19.0400,19276898
2022-06-28,19.0900,19.1500,18.5350,18.5500,15910582
2022-06-29,18.8600,18.9450,18.2750,18.3900,16264178
2022-06-30,18.2900,18.3400,17.6400,17.6900,20510494
2022-07-01,17.4900,18.1800,17.3300,18.0600,19737682
2022-07-05,17.9700,18.1600,17.0845,17.4200,21617807
2022-07-06,17.4200,17.5100,16.7800,17.2200,18597318
2022-07-07,17.3200,17.5950,17.1150,17.2500,13021041
2022-07-08,17.2600,17.4700,17.0300,17.1800,12401874
2022-07-11,17.0100,17.2700,16.9100,16.9800,19294150
2022-07-12,16.9600,16.9900,16.3800,16.4400,25984789
2022-07-13,16.2800,16.9300,16.1700,16.4900,28987674
2022-07-14,15.9000,15.9500,15.2700,15.7700,38960795
2022-07-15,15.8600,15.8800,15.4000,15.6600,24698715
2022-07-18,15.9600,16.0860,15.8200,15.8200,19249811
2022-07-19,15.8300,16.0800,15.7100,16.0300,19009917
2022-07-20,15.9900,16.0450,15.4300,15.4500,22001419
2022-07-21,15.5200,15.7600,15.3800,15.5000,29498719
2022-07-22,15.6500,15.8971,15.1800,15.3300,28825831
2022-07-25,15.3300,15.5100,14.8000,14.9100,31143214
2022-07-26,15.0000,15.2900,15.0000,15.2700,22349035
2022-07-27,15.2000,15.4800,15.0300,15.4100,25174833
2022-07-28,15.9100,15.9750,15.4700,15.6300,24537416
2022-07-29,15.8200,15.8700,15.3400,15.7400,17488598
2022-08-01,15.8700,15.9500,15.6300,15.7200,16415187
2022-08-02,15.9200,16.2700,15.5000,15.5200,25860396
2022-08-03,15.6200,15.6700,15.0900,15.2000,26072997
2022-08-04,15.4500,16.0250,15.4300,15.7800,27258513
2022-08-05,15.4300,15.6100,15.2000,15.6000,24578115
2022-08-08,16.0600,16.4600,15.9500,16.2000,24732021
2022-08-09,16.4100,16.4500,15.9900,16.4400,23465029
2022-08-10,16.6200,16.7800,16.3412,16.5300,22004451
2022-08-11,16.5600,16.7500,16.3700,16.4000,16251124
2022-08-12,16.4600,16.8400,16.4350,16.7400,18440377
2022-08-15,16.3000,16.6800,16.2300,16.6700,16075189
2022-08-16,16.6200,16.8800,16.5450,16.8500,18263886
2022-08-17,16.7300,16.7800,16.4300,16.4500,29682822
2022-08-18,16.5100,16.5900,16.3400,16.4100,14195035
2022-08-19,16.3300,16.3400,16.0200,16.0700,22272578
2022-08-22,15.8800,16.3000,15.8800,16.1700,20044903
2022-08-23,16.2700,16.7000,16.1800,16.2100,21336623
2022-08-24,16.1650,16.3700,15.9800,16.3500,18402748
2022-08-25,16.4900,16.5000,16.1500,16.3700,13556875
2022-08-26,16.4200,16.4700,15.3700,15.4800,29670842
2022-08-29,15.4200,15.6200,15.2850,15.3500,25546472
2022-08-30,15.1800,15.2000,14.8500,14.9900,29447528
2022-08-31,14.8900,15.0900,14.8000,14.8500,19095352
2022-09-01,14.6500,14.8650,14.5300,14.5900,23728952
2022-09-02,14.8800,15.2300,14.7050,14.9000,19069690
2022-09-06,15.0000,15.1400,14.7200,14.8300,16527516
2022-09-07,14.8100,15.5000,14.7100,15.3600,20231194
2022-09-08,15.2700,15.6200,15.2000,15.6100,16300329
2022-09-09,15.8300,15.9700,15.7150,15.9200,20766179
2022-09-12,16.2200,16.2200,15.8701,15.9600,17432834
2022-09-13,15.4700,15.8200,15.4200,15.5500,15250980
2022-09-14,15.6200,15.8200,15.5300,15.6000,15876748
2022-09-15,15.4600,15.5300,14.9900,15.1400,24138660
2022-09-16,14.9200,15.5300,14.8300,15.3000,24219026
2022-09-19,15.1100,15.5100,15.0300,15.5000,13851044
2022-09-20,15.2300,15.2300,14.8500,15.0500,25211099
2022-09-21,15.1400,15.5200,14.9000,15.1800,26828539
2022-09-22,15.2700,15.4582,15.0100,15.0700,18736905
2022-09-23,14.7400,14.7500,14.2600,14.4800,25092233
2022-09-26,14.3300,14.5200,13.9700,14.1900,22121714
2022-09-27,14.3700,14.5500,14.0900,14.1000,17517190
2022-09-28,14.4000,14.9700,14.3800,14.9500,22802774
2022-09-29,14.8500,15.1100,14.6600,15.1000,25858879
2022-09-30,15.0200,15.7450,14.9850,15.5000,37708244
2022-10-03,15.7000,15.9400,15.4600,15.9200,35218672
2022-10-04,16.1600,16.4900,15.9700,16.0500,33905157
2022-10-05,15.7300,15.9600,15.4400,15.9000,25558038
2022-10-06,15.8000,16.1600,15.6950,16.1500,22734843
2022-10-07,15.9400,16.0300,15.4800,15.4800,21936524
2022-10-10,15.3300,15.6500,15.2500,15.2700,11309411
2022-10-11,15.3100,15.4850,15.0100,15.0100,19824062
2022-10-12,15.0600,15.3150,14.8900,15.0600,22272440
2022-10-13,14.5700,14.7300,13.9900,14.6700,32784649
2022-10-14,14.5400,14.5950,14.1300,14.1600,19008816
2022-10-17,14.5500,14.8550,14.5200,14.6100,25069109
2022-10-18,14.8200,14.9350,14.6350,14.7900,13516509
2022-10-19,14.5200,14.6050,14.3500,14.4500,21597485
2022-10-20,14.4800,14.9450,14.4200,14.5100,17003094
2022-10-21,14.5900,15.0950,14.5100,15.0100,19499719
2022-10-24,14.8200,15.0500,14.6500,15.0500,18373294
2022-10-25,15.0700,15.3700,15.0600,15.2600,22043395
2022-10-26,15.4800,15.9050,15.4400,15.7000,18360457
2022-10-27,15.6700,15.7700,15.4500,15.4800,17918324
2022-10-28,15.3200,15.4400,15.1900,15.3100,16819365
2022-10-31,15.1400,15.2800,15.0200,15.0300,17849967
2022-11-01,15.4000,15.5001,15.1000,15.1400,24127038
2022-11-02,15.2000,15.3100,14.2800,14.3400,33435635
2022-11-03,14.2700,14.2700,13.0100,13.1000,58799018
2022-11-04,13.7000,14.2400,13.5700,14.2000,37912477
2022-11-07,14.2900,14.5800,14.1800,14.5700,22287528
2022-11-08,14.6200,15.8000,14.5500,15.6100,37409568
2022-11-09,15.5400,15.8100,15.2600,15.3500,17642136
2022-11-10,16.1200,16.4500,15.9500,16.4300,28584589
2022-11-11,16.4400,16.5800,16.3100,16.4400,17873527
2022-11-14,16.3300,16.4200,16.0300,16.1900,17817377
2022-11-15,16.3700,16.4500,15.7800,16.0000,24518960
2022-11-16,15.9300,16.1500,15.7800,15.7900,11426342
2022-11-17,15.4500,15.6200,15.3500,15.5700,15938152
2022-11-18,15.6000,15.6300,15.3600,15.6200,15773891
2022-11-21,15.5100,15.5200,15.1344,15.3500,11907429
2022-11-22,15.5000,16.0600,15.3750,16.0100,16605148
2022-11-23,15.9300,16.3000,15.9050,16.2300,14178411
2022-11-25,16.1900,16.2700,16.0150,16.0200,9338718
2022-11-28,16.0500,16.0900,15.5000,15.5000,26018947
2022-11-29,15.5900,15.9600,15.5400,15.8700,15770773
2022-11-30,16.0300,16.4400,15.8700,16.3200,25458234
2022-12-01,16.7500,17.3400,16.6700,17.0900,31207840
2022-12-02,16.7800,17.1400,16.5800,16.9800,18763740
2022-12-05,16.8100,16.9092,16.4700,16.5200,21242900
2022-12-06,16.7600,16.9100,16.3500,16.4500,17170250
2022-12-07,16.5800,17.1100,16.5500,16.8600,21147418
2022-12-08,17.0300,17.0850,16.7600,16.8000,16203399
2022-12-09,17.0300,17.2000,16.5800,16.5800,20654749
2022-12-12,16.4900,16.7400,16.2800,16.7300,19925815
2022-12-13,17.4400,17.6400,17.1501,17.4400,28304143
2022-12-14,17.4200,17.5979,17.1200,17.3900,18237254
2022-12-15,16.9500,17.1000,16.6400,16.6500,19154254
2022-12-16,16.6400,17.0600,16.5550,16.9000,19723773
2022-12-19,16.9300,16.9800,16.4700,16.5500,16413881
2022-12-20,16.8500,17.4100,16.8200,17.2800,25819897
2022-12-21,17.4000,17.6700,17.3300,17.5000,20232888
2022-12-22,17.2250,17.3800,16.9600,17.3000,16260762
2022-12-23,17.3300,17.5000,17.0900,17.3900,12800835
2022-12-27,17.4600,17.9300,17.4350,17.7700,11654114
2022-12-28,17.6100,17.6600,17.1100,17.2100,12970703
2022-12-29,17.3700,17.4600,17.2200,17.2500,8274802
2022-12-30,17.3100,17.3350,17.0400,17.1800,12821877
2023-01-03,17.5400,17.9500,17.4500,17.8300,16347356
2023-01-04,18.1500,19.0600,18.1100,18.8800,29095968
2023-01-05,18.6400,18.8300,18.3400,18.7800,17933566
2023-01-06,19.1000,19.1700,18.5250,19.0400,21703979
2023-01-09,19.2200,19.3700,18.9600,18.9700,18346736
2023-01-10,19.0000,19.4600,18.8450,19.3900,16523439
2023-01-11,19.4700,19.5200,18.9500,19.2200,14346387
2023-01-12,19.5300,19.6100,19.2100,19.4300,13816431
2023-01-13,19.4400,19.8200,19.4300,19.6400,16591428
2023-01-17,19.4200,19.4600,18.6700,18.7500,21531642
2023-01-18,18.9500,19.0600,18.3800,18.3800,15738878
2023-01-19,18.4200,18.9200,18.4000,18.7200,17352383
2023-01-20,18.6100,18.9800,18.5200,18.9700,16544765
2023-01-23,18.7200,19.2700,18.6500,19.2300,27041588
2023-01-24,19.0000,19.5000,18.9699,19.4200,19027478
2023-01-25,19.2600,19.8300,19.2200,19.7900,19501125
2023-01-26,19.6800,19.7300,19.4000,19.6900,23740613
2023-01-27,19.5700,19.7650,19.4000,19.6700,19612617
2023-01-30,19.6000,19.7500,19.4000,19.4800,14093389
2023-01-31,19.3800,19.5950,19.2450,19.5500,14899141
2023-02-01,19.4700,20.1600,19.3700,19.9500,18686202
2023-02-02,20.1900,20.1900,19.1700,19.4000,20871509
2023-02-03,18.8000,18.8250,18.2000,18.3200,25763129
2023-02-06,18.2100,18.4400,18.1100,18.3500,15431145
2023-02-07,18.3500,18.6900,18.1900,18.5000,15345588
2023-02-08,18.5400,18.5600,18.1100,18.3400,11946260
2023-02-09,18.5400,18.6400,17.6100,17.8100,17830832
2023-02-10,17.7900,18.0500,17.6900,17.9300,12472121
2023-02-13,17.7400,17.9800,17.7100,17.9300,9490558
2023-02-14,17.8100,17.8800,17.4625,17.8100,19540593
2023-02-15,17.3200,17.4000,16.9250,17.1700,32757912
2023-02-16,16.9200,17.0900,16.6100,16.9500,22997256
2023-02-17,16.6500,16.7900,16.4400,16.7400,21649335
2023-02-21,16.7300,16.8000,16.4900,16.5900,15470129
2023-02-22,16.5200,16.5300,16.1000,16.2100,20601002
2023-02-23,16.1300,16.2800,16.0400,16.0700,15735759
2023-02-24,15.9300,16.0100,15.8000,16.0000,16299490
2023-02-27,15.9400,16.0800,15.8600,15.9700,11449101
2023-02-28,15.9500,16.2800,15.8500,16.1200,21502403
2023-03-01,16.4300,16.4800,16.1819,16.3100,14867043
2023-03-02,16.1900,16.3950,16.1200,16.3800,13397920
2023-03-03,16.5600,16.5700,16.3350,16.5200,14371679
2023-03-06,16.4300,16.4800,16.1800,16.3000,11512817
2023-03-07,16.1000,16.1500,15.6700,15.7700,21944103
2023-03-08,15.7900,15.9550,15.5800,15.6200,16848316
2023-03-09,15.7500,15.8650,15.4804,15.5700,14879840
2023-03-10,15.9000,16.2900,15.8300,15.9100,22463557
2023-03-13,16.6000,17.2299,16.5600,17.0200,37190736
2023-03-14,16.9900,17.1300,16.8450,17.0700,17099786
2023-03-15,17.4000,17.5500,17.1800,17.4800,38859720
2023-03-16,17.5500,17.5800,17.0000,17.4000,22941546
2023-03-17,17.6900,18.2900,17.4800,18.1200,46055263
2023-03-20,18.2600,18.4900,18.0950,18.2400,23283703
2023-03-21,17.8850,17.9000,17.4800,17.6900,20481236
2023-03-22,17.7700,18.2200,17.6600,18.0000,17988423
2023-03-23,18.2400,18.5100,18.0650,18.3000,17623773
2023-03-24,18.4400,18.6700,18.2550,18.5200,18167591
2023-03-27,18.0250,18.5000,17.9100,18.5000,15139216
2023-03-28,18.5700,18.7450,18.4000,18.6600,15099544
2023-03-29,18.5000,18.7300,18.4100,18.5400,13706705
2023-03-30,18.6200,18.7200,18.3900,18.6000,14506176
2023-03-31,18.6600,18.7500,18.3800,18.5700,15434455
2023-04-03,18.6700,19.0300,18.4800,18.7900,15481362
2023-04-04,18.7800,19.7200,18.7400,19.6200,28821147
2023-04-05,19.8500,20.0500,19.4600,19.6800,25588361
2023-04-06,19.5500,19.7400,19.3950,19.7300,17237020
2023-04-10,19.4200,19.5100,19.3100,19.4600,12936332
2023-04-11,19.5800,19.8100,19.4100,19.4200,15836064
2023-04-12,19.8100,19.8800,19.4950,19.6300,14592817
2023-04-13,19.9900,20.2800,19.7400,20.0500,27991970
2023-04-14,19.7900,19.8100,19.3550,19.6700,16545372
2023-04-17,19.4100,19.4900,19.1400,19.3700,20106391
2023-04-18,19.4400,19.7300,19.3900,19.4200,11527287
2023-04-19,19.0300,19.3500,19.0200,19.2400,13258028
2023-04-20,19.3800,19.4400,19.1500,19.2000,13072009
2023-04-21,19.0900,19.2750,18.8400,19.0700,17072716
2023-04-24,18.9900,19.1300,18.8100,19.0700,11059918
2023-04-25,19.0200,19.2700,18.8201,19.1900,13964018
2023-04-26,19.4200,19.4400,18.9450,18.9900,11551077
2023-04-27,18.8900,19.1900,18.7800,19.1700,10196790
2023-04-28,19.1000,19.1800,18.8400,19.0400,12589841
2023-05-01,19.3600,19.4700,18.9900,19.0000,11827762
2023-05-02,18.9500,19.8400,18.9200,19.7900,23793820
2023-05-03,19.9700,20.1100,19.6800,19.9800,19105488
2023-05-04,20.1550,20.7500,20.0800,20.4300,26891886
2023-05-05,19.7900,20.4200,19.7500,20.2000,15046126
2023-05-08,20.2200,20.2600,19.7700,19.8500,12282320
2023-05-09,19.8000,19.9200,19.6300,19.7800,11662187
2023-05-10,19.8300,19.8475,19.5300,19.7700,9169266
2023-05-11,19.5300,19.6500,18.9900,19.0300,20756187
2023-05-12,18.9700,19.2150,18.9000,19.1800,9812601
2023-05-15,19.2400,19.4500,19.1925,19.3500,8510522
2023-05-16,19.2500,19.2900,18.6600,18.7600,19078547
2023-05-17,18.7200,18.7200,18.3718,18.4300,17791201
2023-05-18,18.0600,18.0600,17.5200,17.8100,22431149
2023-05-19,17.8900,18.1600,17.7600,17.8600,14579181
2023-05-22,17.8500,17.9600,17.7800,17.7900,7072084
2023-05-23,17.6600,17.8600,17.5338,17.7500,10052542
2023-05-24,17.8800,17.8900,17.4200,17.4800,9974305
2023-05-25,17.2800,17.3300,17.0600,17.0900,15912841
2023-05-26,17.3800,17.4200,16.8800,16.9900,11078618
2023-05-30,16.9300,16.9600,16.5900,16.7800,11240213
2023-05-31,16.8200,17.2091,16.7300,16.8800,14260974
2023-06-01,16.9700,17.5400,16.9600,17.4500,12634732
2023-06-02,17.3600,17.4400,17.1200,17.3100,12976790
2023-06-05,17.2400,17.3300,17.1200,17.1900,10848494
2023-06-06,17.2000,17.2600,16.9100,17.1300,14431934
2023-06-07,17.1650,17.2500,16.9300,16.9800,10996587
2023-06-08,17.1700,17.2300,17.0400,17.1500,10738439
2023-06-09,17.0900,17.1700,16.9300,17.0000,11042724
2023-06-12,16.9200,16.9200,16.7500,16.9000,10177028
2023-06-13,16.9900,17.1390,16.7900,16.8100,12100608
2023-06-14,17.0200,17.0500,16.6900,16.7800,10817956
2023-06-15,16.7400,16.8075,16.3250,16.4900,22497679
2023-06-16,16.6300,16.7900,16.4850,16.7100,21152067
2023-06-20,16.3500,16.3700,15.9600,16.0500,16954686
2023-06-21,15.9900,16.2900,15.8550,16.1300,13746424
2023-06-22,16.0200,16.4300,15.9000,16.4100,22295280
2023-06-23,16.5100,16.6300,16.3150,16.4600,19992706
2023-06-26,16.4600,16.8100,16.3200,16.5700,16119321
2023-06-27,16.5750,16.7000,16.2500,16.6600,15073943
2023-06-28,16.4700,16.6100,16.4000,16.6000,16191757
2023-06-29,16.3800,16.6600,16.2600,16.6300,14737206
2023-06-30,16.6900,16.9300,16.6015,16.9300,12256076
2023-07-03,16.9800,17.2000,16.9000,17.0900,7798508
2023-07-05,17.1100,17.1100,16.6800,16.7000,14417014
2023-07-06,16.5500,16.6000,16.1700,16.2200,17057604
2023-07-07,16.3700,16.5600,16.2900,16.3400,9658216
2023-07-10,16.2700,16.5500,16.2350,16.5300,16319611
2023-07-11,16.6200,16.7400,16.5300,16.7100,11802480
2023-07-12,16.9900,17.5300,16.9550,17.4800,19715457
2023-07-13,17.6300,17.6900,17.4800,17.6000,17776228
2023-07-14,17.5300,17.7050,17.3400,17.3500,15200178
2023-07-17,17.3000,17.4700,17.1500,17.3600,8846733
2023-07-18,17.5000,17.9000,17.4000,17.6500,14456224
2023-07-19,17.6200,17.7600,17.5800,17.6500,10516106
2023-07-20,17.6000,17.6100,17.2600,17.2800,11990137
2023-07-21,17.1800,17.4100,17.1500,17.4000,9516376
2023-07-24,17.3800,17.4400,17.2500,17.3800,7299899
2023-07-25,17.4000,17.5900,17.3200,17.5300,11324441
2023-07-26,17.5000,17.5100,17.0750,17.2500,14498631
2023-07-27,17.0700,17.0700,16.7600,16.7800,15500479
2023-07-28,16.9400,17.0800,16.8700,16.9800,11243035
2023-07-31,17.1300,17.4450,17.0700,17.2900,10578775
2023-08-01,16.9700,17.1000,16.8300,17.0300,13909683
2023-08-02,16.9700,17.0100,16.5100,16.5400,15666304
2023-08-03,16.5500,16.6550,16.2700,16.3100,17967598
2023-08-04,16.5100,16.5676,16.3200,16.4900,15886782
2023-08-07,16.4600,16.5900,16.3700,16.5000,10100663
2023-08-08,16.2400,16.4800,15.9700,16.4500,12100410
2023-08-09,16.5600,16.5900,16.3550,16.4800,11483252
2023-08-10,16.6100,16.8500,16.5100,16.6600,11986226
2023-08-11,16.5900,16.9100,16.5610,16.9100,9267254
2023-08-14,16.7200,16.7800,16.5600,16.6700,11074745
2023-08-15,16.5800,16.6150,15.9500,16.0200,18152431
2023-08-16,16.0600,16.0800,15.7400,15.7700,14079117
2023-08-17,15.8300,15.8800,15.5000,15.6600,13014270
2023-08-18,15.5800,15.6550,15.4800,15.6100,13554003
2023-08-21,15.6800,15.7400,15.4700,15.7100,12109529
2023-08-22,15.7400,15.8700,15.5800,15.8400,12760473
2023-08-23,16.0000,16.3200,15.9600,16.1100,21154740
2023-08-24,16.0000,16.0880,15.7800,15.9700,11479086
2023-08-25,15.9600,16.0300,15.5800,15.9100,16434504
2023-08-28,15.9700,16.2200,15.9250,16.1900,11017198
2023-08-29,16.1450,16.4450,16.1100,16.3400,15065715
2023-08-30,16.4100,16.5100,16.2500,16.3500,10311506
2023-08-31,16.3200,16.3800,16.1100,16.2100,7636373
2023-09-01,16.4200,16.4500,16.1050,16.1200,12044424
2023-09-05,16.0100,16.1499,15.8500,15.9200,10493708
2023-09-06,15.8400,16.0100,15.7500,15.8400,9257298
2023-09-07,15.7900,15.8500,15.7300,15.7900,8660358
2023-09-08,15.8200,16.0000,15.7500,15.7800,8266632
2023-09-11,15.9700,16.0900,15.8700,16.0700,8486199
2023-09-12,15.9100,16.1900,15.9000,16.0500,7472964
2023-09-13,16.0500,16.1400,15.9600,16.1200,9928284
2023-09-14,16.1900,16.4300,16.1400,16.3300,12856142
2023-09-15,16.4000,16.6900,16.3800,16.6400,17895088
2023-09-18,16.7100,16.7900,16.5650,16.6800,9470138
2023-09-19,16.7200,16.7500,16.1900,16.3300,14978300
2023-09-20,16.3800,16.8100,16.3700,16.4200,21466012
2023-09-21,16.1000,16.2150,15.9600,16.0300,11587811
2023-09-22,16.1700,16.2200,15.7850,15.7900,13951223
2023-09-25,15.7500,15.8000,15.4700,15.5500,13205270
2023-09-26,15.4600,15.5150,15.1800,15.2100,14763949
2023-09-27,15.1300,15.1600,14.5100,14.6400,30042499
2023-09-28,14.7200,14.7700,14.4700,14.5600,21782145
2023-09-29,14.8500,14.8500,14.4023,14.5500,16354756
2023-10-02,14.3500,14.3800,14.0300,14.2300,16560645
2023-10-03,14.2400,14.4750,14.1600,14.1900,19262718
2023-10-04,14.1800,14.2350,13.8200,14.2000,23541939
2023-10-05,14.2300,14.4000,14.1100,14.3700,16809642
2023-10-06,14.4400,14.6900,14.3896,14.5800,18825586
2023-10-09,14.8800,15.0200,14.7800,14.8500,16477728
2023-10-10,14.9100,14.9800,14.8100,14.9600,16698263
2023-10-11,15.1500,15.2200,15.0200,15.2200,15916483
2023-10-12,15.0400,15.1900,15.0200,15.1400,20656334
2023-10-13,15.5800,15.8500,15.4242,15.7400,20464553
2023-10-16,15.6600,15.9300,15.6000,15.8100,10680858
2023-10-17,15.8200,16.4250,15.7700,16.4200,18619621
